33039	centralized	51	0.980392156863
33036	centralized	1	1.0
18812	centralized	1	1.0
18811	centralized	3	1.0
33032	centralized	1	1.0
18816	centralized	2	1.0
18815	centralized	1	1.0
33031	centralized	2	0.5
133091	centralized	4	1.0
133095	centralized	4	1.0
7128	centralized	50	0.78
133098	centralized	1	1.0
7127	centralized	80	0.9
7124	centralized	5	0.6
7122	centralized	5	1.0
40639	centralized	7	1.0
202109	decentralized	1246	0.399678972713
40632	centralized	2	1.0
40630	centralized	2	1.0
40631	centralized	1	1.0
14754	decentralized	47	0.212765957447
47948	centralized	2	1.0
48026	centralized	5	0.8
13904	centralized	1	1.0
13907	centralized	1	1.0
13900	centralized	2	1.0
13902	centralized	1	1.0
13909	centralized	266	0.736842105263
18107	decentralized	68	0.352941176471
18106	decentralized	26	0.384615384615
18101	decentralized	398	0.361809045226
18103	centralized	3	1.0
18108	decentralized	104	0.480769230769
5578	decentralized	142	0.211267605634
5577	centralized	22	0.681818181818
5576	decentralized	3	0.333333333333
30076	centralized	10	1.0
30075	centralized	4	0.75
38269	centralized	1	1.0
30072	decentralized	3	0.333333333333
30070	centralized	16	0.5
38263	centralized	10	1.0
38260	decentralized	18	0.388888888889
30079	centralized	2	1.0
31304	centralized	1	1.0
31309	centralized	3	0.666666666667
47364	centralized	28	1.0
11228	centralized	3	0.666666666667
11227	decentralized	9	0.444444444444
11222	centralized	2	1.0
11221	centralized	1	1.0
19050	centralized	48	0.916666666667
19053	centralized	18	0.888888888889
39134	decentralized	241	0.439834024896
39137	centralized	10	0.8
39136	centralized	5	0.6
39133	centralized	11	0.727272727273
39132	centralized	16	0.9375
39139	centralized	5	0.6
39138	decentralized	16	0.4375
42464	centralized	61	0.852459016393
16628	centralized	1	1.0
16629	decentralized	165	0.454545454545
16626	decentralized	852	0.396713615023
16624	centralized	1	1.0
16623	centralized	6	0.833333333333
12759	decentralized	51	0.254901960784
12757	centralized	1	1.0
12754	centralized	2	0.5
12753	centralized	4	0.5
12750	centralized	1	1.0
9119	decentralized	29	0.379310344828
9118	centralized	10	0.5
16996	centralized	51	1.0
16990	centralized	29	0.793103448276
16992	centralized	5	0.8
16993	centralized	5	1.0
9110	decentralized	11	0.454545454545
9112	decentralized	17	0.352941176471
9115	decentralized	17	0.411764705882
16999	centralized	3	0.666666666667
9116	decentralized	58	0.362068965517
12284	decentralized	78	0.435897435897
12286	centralized	1	1.0
12281	centralized	2	1.0
12282	centralized	7	0.571428571429
12283	centralized	1	1.0
21155	decentralized	630	0.365079365079
12288	centralized	2	1.0
21150	centralized	134	0.611940298507
21484	centralized	5	0.6
42284	centralized	1	1.0
21486	centralized	9	0.777777777778
21487	decentralized	4	0.25
42281	centralized	1	1.0
21483	decentralized	3	0.333333333333
42289	centralized	6	0.5
49739	centralized	2	0.5
46905	centralized	1	1.0
55577	decentralized	21	0.333333333333
32752	centralized	2	1.0
13489	decentralized	62	0.41935483871
53070	centralized	29	0.586206896552
53071	centralized	1	1.0
10662	centralized	1	1.0
13480	decentralized	46	0.45652173913
13483	centralized	5	1.0
32755	centralized	12	0.833333333333
58627	decentralized	9	0.222222222222
55571	centralized	3	1.0
58622	centralized	2	0.5
13157	decentralized	106	0.283018867925
13156	centralized	2	1.0
13153	centralized	8	0.5
20681	decentralized	31	0.451612903226
20684	centralized	5	0.8
20686	centralized	113	0.575221238938
10596	centralized	2	0.5
10594	centralized	4	0.75
10599	centralized	127	0.669291338583
20355	centralized	1	1.0
20352	centralized	2	1.0
20359	centralized	1	1.0
44508	centralized	5	0.6
29534	centralized	1	1.0
29535	centralized	1	1.0
29530	centralized	5	1.0
34848	decentralized	59	0.423728813559
1341	centralized	1	1.0
1342	decentralized	19	0.368421052632
1343	decentralized	21	0.380952380952
59288	centralized	1	1.0
50756	centralized	1	1.0
50751	centralized	3	1.0
50759	centralized	3	0.666666666667
8376	decentralized	13	0.384615384615
8374	centralized	12	0.583333333333
8375	centralized	3	0.666666666667
61394	centralized	2	0.5
8373	centralized	290	0.862068965517
61396	centralized	1	1.0
61397	centralized	3	0.666666666667
22443	centralized	1	1.0
22442	decentralized	152	0.263157894737
22445	centralized	1	1.0
22446	centralized	2	1.0
22448	centralized	15	1.0
26355	centralized	1	1.0
26354	centralized	6	0.666666666667
26357	centralized	20	1.0
26358	centralized	8	0.75
51087	centralized	4	0.75
55706	centralized	34	0.823529411765
55707	centralized	42	0.714285714286
32505	centralized	4	0.75
55701	centralized	7	0.571428571429
55702	centralized	1	1.0
51080	centralized	1	1.0
197830	centralized	4	0.5
197832	decentralized	69	0.405797101449
197836	centralized	13	1.0
51088	decentralized	22	0.318181818182
57702	centralized	1	1.0
57707	centralized	12	0.75
15793	decentralized	16	0.4375
35875	centralized	2	1.0
52069	centralized	1	1.0
52063	decentralized	5	0.4
60119	decentralized	12	0.416666666667
60118	centralized	3	0.666666666667
60110	centralized	6	0.666666666667
60112	centralized	1	1.0
60117	decentralized	20	0.45
24848	centralized	3	0.666666666667
24847	centralized	2	0.5
24845	centralized	3	1.0
24841	centralized	2	1.0
24840	centralized	4	0.5
196871	centralized	2	0.5
196870	decentralized	14	0.357142857143
196878	centralized	30	0.5
199524	centralized	5	1.0
199527	centralized	4	0.5
199528	centralized	9	1.0
9652	decentralized	86	0.255813953488
9650	decentralized	230	0.347826086957
9651	centralized	1	1.0
9656	decentralized	75	0.293333333333
9657	decentralized	9	0.333333333333
9655	centralized	9	0.666666666667
36992	decentralized	9	0.444444444444
36993	centralized	9	1.0
9658	decentralized	19	0.421052631579
36991	centralized	9	0.666666666667
36996	centralized	1	1.0
36994	decentralized	160	0.2625
37025	centralized	2	0.5
37027	centralized	3	0.666666666667
37026	centralized	1	1.0
37028	centralized	4	0.5
44398	decentralized	73	0.315068493151
29413	centralized	72	0.569444444444
197580	decentralized	3	0.333333333333
197586	centralized	1	1.0
197588	centralized	1	1.0
40870	centralized	5	0.8
33482	centralized	1	1.0
40871	centralized	46	0.652173913043
15583	centralized	17	0.705882352941
3364	centralized	10	0.9
197056	centralized	1	1.0
3361	decentralized	175	0.217142857143
3363	centralized	4	0.5
30275	centralized	2	1.0
30276	centralized	7	0.571428571429
30279	centralized	1	1.0
4270	centralized	4	0.75
4274	centralized	1	1.0
263575	centralized	8	1.0
132297	centralized	4	0.75
35319	centralized	4	0.5
35311	centralized	4	0.75
35313	decentralized	9	0.333333333333
35317	centralized	5	0.8
23183	centralized	2	1.0
23182	centralized	5	1.0
23181	centralized	4	1.0
23185	centralized	3	1.0
132744	centralized	2	0.5
23189	centralized	2	1.0
30894	centralized	12	0.666666666667
30892	decentralized	21	0.333333333333
25923	centralized	157	0.528662420382
45051	centralized	1	1.0
25921	decentralized	7	0.285714285714
25920	centralized	1	1.0
25926	decentralized	75	0.426666666667
25928	centralized	1	1.0
23459	centralized	1	1.0
196732	centralized	1	1.0
23456	decentralized	4	0.25
10444	centralized	108	0.805555555556
6127	centralized	1	1.0
6126	centralized	76	0.894736842105
6122	centralized	164	0.603658536585
6128	decentralized	244	0.299180327869
131215	centralized	1	1.0
131217	centralized	1	1.0
10442	centralized	20	0.75
42915	centralized	2	1.0
42914	centralized	1	1.0
42917	centralized	11	0.727272727273
42916	decentralized	3	0.333333333333
42910	centralized	420	0.835714285714
42912	centralized	1	1.0
51820	decentralized	22	0.409090909091
38402	centralized	1	1.0
8972	decentralized	1428	0.43837535014
62838	decentralized	10	0.3
36038	centralized	3	1.0
36031	decentralized	32	0.25
36032	centralized	8	1.0
36037	centralized	21	0.52380952381
18608	centralized	1	1.0
14383	decentralized	26	0.346153846154
14382	decentralized	7	0.285714285714
14381	centralized	5	1.0
14380	centralized	8	0.5
14387	centralized	1	1.0
14386	centralized	4	0.75
18604	decentralized	143	0.496503496503
39756	decentralized	278	0.352517985612
39750	decentralized	6	0.333333333333
39759	centralized	2	1.0
39758	decentralized	5	0.4
44078	centralized	6	0.5
12978	centralized	9	0.666666666667
12976	centralized	31	0.548387096774
41753	centralized	1	1.0
12974	centralized	25	0.6
41751	centralized	11	0.727272727273
41756	centralized	12	0.75
12971	centralized	27	0.888888888889
7086	centralized	22	0.863636363636
7088	decentralized	11	0.363636363636
8175	centralized	13	0.538461538462
7131	centralized	21	0.571428571429
6949	centralized	34	0.617647058824
15479	decentralized	3	0.333333333333
6947	centralized	10	0.9
15474	decentralized	8	0.375
40866	centralized	1	1.0
40404	centralized	1	1.0
40406	centralized	1	1.0
40401	centralized	8	0.5
40400	centralized	3	1.0
40402	centralized	4	0.5
28979	centralized	16	0.5
28978	centralized	6	0.666666666667
28977	centralized	2	1.0
28971	centralized	7	0.714285714286
13737	decentralized	12	0.333333333333
13734	centralized	7	1.0
13731	centralized	18	0.611111111111
13739	decentralized	78	0.435897435897
11381	centralized	2	0.5
11382	centralized	19	1.0
11383	decentralized	338	0.491124260355
201728	centralized	2	1.0
11388	centralized	67	0.582089552239
201727	centralized	1	1.0
43271	centralized	4	1.0
43270	centralized	5	0.6
19159	centralized	3	1.0
19158	centralized	7	0.571428571429
19156	centralized	7	1.0
19151	centralized	8	0.5
19153	centralized	3	1.0
19152	centralized	26	0.615384615385
52262	centralized	1	1.0
52260	centralized	8	0.875
22509	centralized	8	0.875
43184	centralized	2	0.5
43187	centralized	2	1.0
43186	centralized	1	1.0
43189	centralized	7	0.714285714286
43188	centralized	6	0.5
60351	centralized	8	0.625
60350	centralized	10	0.5
60357	centralized	1	1.0
46009	centralized	3	0.666666666667
42589	centralized	1	1.0
46002	centralized	7	1.0
42584	centralized	49	0.897959183673
42585	decentralized	56	0.446428571429
43142	decentralized	18	0.333333333333
7867	centralized	7	0.571428571429
7862	centralized	3	1.0
7861	centralized	28	0.892857142857
7860	centralized	6	0.5
2516	decentralized	5101	0.45324446187
16819	centralized	3	0.666666666667
16818	centralized	4	1.0
42632	decentralized	42	0.238095238095
42633	centralized	29	0.758620689655
42634	decentralized	17	0.235294117647
198632	decentralized	9	0.333333333333
16813	centralized	1	1.0
16812	centralized	1	1.0
16815	decentralized	13	0.384615384615
16814	decentralized	34	0.411764705882
198635	centralized	2	1.0
16816	decentralized	22	0.409090909091
12129	decentralized	73	0.41095890411
12128	centralized	9	1.0
12122	centralized	6	0.666666666667
12125	centralized	1	1.0
12124	decentralized	12	0.416666666667
53607	centralized	3	1.0
53605	decentralized	9	0.444444444444
57987	centralized	4	0.5
53603	centralized	4	0.75
10412	centralized	3	0.666666666667
10411	centralized	29	0.896551724138
63112	centralized	4	1.0
9329	decentralized	101	0.425742574257
63115	centralized	2	1.0
63116	centralized	6	1.0
63117	centralized	13	0.538461538462
9321	centralized	5	0.6
9326	centralized	10	0.6
49322	centralized	13	0.692307692308
21729	centralized	6	1.0
54950	centralized	2	1.0
8942	centralized	1	1.0
8945	centralized	1	1.0
8947	centralized	2	0.5
54955	centralized	7	1.0
20590	centralized	2	0.5
21722	centralized	1	1.0
48361	centralized	2	1.0
48362	centralized	5	0.8
62868	centralized	3	1.0
62863	centralized	3	1.0
26971	centralized	14	0.857142857143
26972	decentralized	9	0.333333333333
26975	centralized	12	1.0
26976	centralized	34	0.970588235294
26979	centralized	3	0.666666666667
26978	centralized	32	0.625
49946	centralized	1	1.0
49942	centralized	4	0.5
49941	decentralized	15	0.4
49940	centralized	3	0.666666666667
58408	centralized	1	1.0
49949	decentralized	38	0.263157894737
197478	centralized	3	1.0
1999	centralized	14	1.0
1998	decentralized	88	0.409090909091
59854	centralized	1	1.0
45061	decentralized	146	0.404109589041
45062	decentralized	64	0.34375
48096	decentralized	13	0.307692307692
2860	decentralized	78	0.410256410256
2863	centralized	2	1.0
263379	centralized	1	1.0
44336	centralized	1	1.0
44335	decentralized	98	0.469387755102
44338	centralized	6	0.5
24238	decentralized	853	0.464243845252
54377	centralized	3	1.0
54375	centralized	2	1.0
58453	centralized	4	0.5
54373	centralized	1	1.0
58451	centralized	2	0.5
24232	decentralized	37	0.216216216216
54378	centralized	1	1.0
59582	centralized	63	0.968253968254
59586	decentralized	34	0.470588235294
59587	centralized	2	1.0
59585	centralized	1	1.0
34201	centralized	4	0.75
59589	centralized	1	1.0
35152	centralized	1	1.0
35151	centralized	6	0.833333333333
35150	centralized	1	1.0
35156	centralized	20	1.0
28693	centralized	1	1.0
197119	decentralized	3	0.333333333333
28694	centralized	1	1.0
28695	decentralized	15	0.333333333333
197112	decentralized	3	0.333333333333
51473	centralized	6	0.666666666667
23619	decentralized	83	0.240963855422
51478	centralized	8	1.0
23616	centralized	170	0.611764705882
23614	centralized	4	1.0
27768	centralized	2	0.5
59323	centralized	1	1.0
59321	centralized	1	1.0
27765	centralized	7	0.571428571429
55936	centralized	1	1.0
32312	centralized	1	1.0
32313	centralized	18	0.555555555556
58234	centralized	15	0.8
52925	centralized	20	0.95
25611	centralized	2	1.0
26498	centralized	1	1.0
25617	centralized	2	0.5
60836	centralized	5	1.0
26493	centralized	5	1.0
26496	centralized	6857	0.924602595887
60833	centralized	1	1.0
60830	centralized	2	1.0
26142	centralized	1	1.0
26144	centralized	19	0.631578947368
26146	centralized	3	0.666666666667
26148	centralized	4	1.0
196935	centralized	2	1.0
196932	decentralized	15	0.266666666667
196931	centralized	1	1.0
196938	centralized	2	1.0
2050	centralized	2	1.0
199220	centralized	2	0.5
2055	centralized	14	0.785714285714
4828	centralized	20	0.85
4829	centralized	2	0.5
4826	decentralized	225	0.328888888889
199229	centralized	10	0.6
4822	centralized	4	1.0
4820	centralized	18	0.888888888889
33443	decentralized	24	0.416666666667
33442	centralized	1	1.0
33440	decentralized	44	0.431818181818
36543	centralized	1	1.0
36542	centralized	2	1.0
36545	centralized	2	0.5
36544	decentralized	5	0.4
36546	centralized	1	1.0
36549	centralized	1	1.0
36548	centralized	1	1.0
34949	centralized	1	1.0
34948	centralized	18	0.5
34946	decentralized	7	0.428571428571
34941	centralized	44	0.818181818182
198570	centralized	2	1.0
18446	centralized	1	1.0
198573	decentralized	9	0.333333333333
18440	centralized	3	0.666666666667
18441	centralized	9	0.888888888889
18442	centralized	4	0.75
15675	decentralized	8	0.375
15677	centralized	4	0.75
15670	decentralized	30	0.4
15672	centralized	2	0.5
15679	decentralized	13	0.384615384615
33990	centralized	1	1.0
33993	centralized	1	1.0
47372	decentralized	19	0.368421052632
47371	centralized	5	0.8
39342	decentralized	16	0.3125
39343	decentralized	3	0.333333333333
39341	centralized	1	1.0
39345	decentralized	18	0.277777777778
31599	centralized	3	0.666666666667
31596	centralized	8	0.5
31591	centralized	3	0.666666666667
31590	centralized	54	0.518518518519
47512	centralized	7	0.857142857143
47511	decentralized	3	0.333333333333
47515	centralized	5	0.6
47518	centralized	7	1.0
33522	centralized	28	0.571428571429
132466	centralized	12	1.0
54864	centralized	2	1.0
45167	centralized	4	1.0
42034	centralized	2	1.0
42038	centralized	2	0.5
6687	centralized	69	0.695652173913
201964	centralized	33	0.909090909091
201960	centralized	2	0.5
6356	centralized	47	0.723404255319
6355	centralized	7	0.714285714286
6352	centralized	1	1.0
49871	centralized	4	1.0
10169	centralized	2	1.0
10167	centralized	66	0.545454545455
10166	decentralized	5	0.4
10164	centralized	1	1.0
10162	centralized	3	0.666666666667
10161	centralized	3	0.666666666667
10160	centralized	146	0.554794520548
14888	centralized	4	0.75
14881	centralized	80	0.85
14882	centralized	290	0.506896551724
14886	centralized	2	1.0
14887	centralized	2	1.0
45261	decentralized	300	0.37
54945	decentralized	326	0.294478527607
45264	centralized	19	1.0
45269	decentralized	45	0.266666666667
133781	centralized	1	1.0
44138	centralized	22	0.863636363636
44136	centralized	313	0.827476038339
23074	centralized	119	0.579831932773
1609	centralized	5	0.8
1608	centralized	33	0.515151515152
20959	centralized	6	0.833333333333
40300	decentralized	11	0.454545454545
199427	centralized	1	1.0
40304	centralized	2	1.0
14268	decentralized	8	0.375
5473	centralized	2	1.0
14265	decentralized	29	0.344827586207
14266	centralized	4	0.75
5479	centralized	50	0.86
45881	centralized	2	0.5
45888	centralized	6	1.0
25898	centralized	32	0.9375
29120	centralized	3	1.0
29901	centralized	2	1.0
29905	centralized	1	1.0
29907	centralized	6	0.666666666667
29906	centralized	1	1.0
29909	decentralized	53	0.490566037736
262337	centralized	1	1.0
48931	centralized	2	1.0
48937	centralized	2	1.0
48939	centralized	1	1.0
7349	decentralized	1028	0.47373540856
262487	centralized	1	1.0
7540	decentralized	161	0.242236024845
7543	decentralized	257	0.225680933852
7544	centralized	5	1.0
7545	decentralized	66	0.287878787879
7546	centralized	1	1.0
19349	centralized	1	1.0
