706	exetel.com.au	138984	0.798905545848
707	prisacom.com	138998	0.798986020418
708	fvds.ru	139012	0.799066494988
709	kelkoo.com	139026	0.799146969558
710	turhost.com	139040	0.799227444128
711	mojsite.com	139054	0.799307918698
712	nucleus.be	139068	0.799388393268
713	wdc.pl	139082	0.799468867838
714	planethoster.net	139096	0.799549342408
715	cyberneticos.com	139110	0.799629816978
716	reagi.com	139124	0.799710291548
717	datapoint.ru	139138	0.799790766118
718	oxyd.net	139152	0.799871240688
719	twt.net	139166	0.799951715258
720	prioritycolo.com	139180	0.800032189828
721	timmeserver.de	139194	0.800112664398
722	prominic.net	139208	0.800193138968
723	e-commercepark.com	139222	0.800273613538
724	noris.de	139236	0.800354088108
725	solcon.nl	139250	0.800434562678
726	marketlive.com	139264	0.800515037248
727	foremosttech.net	139278	0.800595511818
728	sureserver.com	139292	0.800675986388
729	griffin.com	139306	0.800756460958
730	cloudsigma.com	139320	0.800836935528
731	netregistry.net	139334	0.800917410098
732	unigate.net.tw	139348	0.800997884668
733	west-datacenter.net	139362	0.801078359238
734	centurylinkservices.net	139376	0.801158833809
735	idcfcloud.com	139390	0.801239308379
736	electricfiber.net	139404	0.801319782949
737	broadviewnet.net	139418	0.801400257519
738	sleek.net	139432	0.801480732089
739	telenet.be	139446	0.801561206659
740	masergy.com	139460	0.801641681229
741	barak-online.net	139474	0.801722155799
742	startdedicated.de	139488	0.801802630369
743	unsi.net	139502	0.801883104939
744	dedibox.fr	139516	0.801963579509
745	rlem.net	139530	0.802044054079
746	unbelievable-machine.net	139544	0.802124528649
747	calpop.com	139558	0.802205003219
748	tokai.or.jp	139572	0.802285477789
749	avantel.net.mx	139586	0.802365952359
750	cgocable.net	139600	0.802446426929
751	jazztel.es	139614	0.802526901499
752	nameserver.sk	139627	0.802601627886
753	sanomaonline.hu	139640	0.802676354272
754	co.no	139653	0.802751080659
755	edonor.com	139666	0.802825807045
756	adatpark.hu	139679	0.802900533431
757	1blu.de	139692	0.802975259818
758	fresca.co.uk	139705	0.803049986204
759	h-ix.jp	139718	0.803124712591
760	speedkom.net	139731	0.803199438977
761	internetadresi.com	139744	0.803274165364
762	gmoserver.jp	139757	0.80334889175
763	site4u.nl	139770	0.803423618137
764	ncsrv.de	139783	0.803498344523
765	hispaweb.net	139796	0.80357307091
766	ispsystem.net	139809	0.803647797296
767	mediawars.net	139822	0.803722523683
768	supranet.net	139835	0.803797250069
769	lh.net	139848	0.803871976455
770	squarestart.ne.jp	139861	0.803946702842
771	mxserver.ro	139874	0.804021429228
772	web-hosting.com	139887	0.804096155615
773	stone-it.com	139900	0.804170882001
774	iconpln.net.id	139913	0.804245608388
775	sd-france.net	139926	0.804320334774
776	aspserveur.com	139939	0.804395061161
777	arsystel.com	139952	0.804469787547
778	copel.net	139965	0.804544513934
779	host-telecom.com	139978	0.80461924032
780	webhostingireland.ie	139991	0.804693966707
781	comindico.com.au	140004	0.804768693093
782	74.in-addr.arpa	140017	0.804843419479
783	it.net	140030	0.804918145866
784	203.in-addr.arpa	140043	0.804992872252
785	aspirationhosting.com	140056	0.805067598639
786	perimeterusa.com	140069	0.805142325025
787	secure.jp	140082	0.805217051412
788	positive-dedicated.net	140095	0.805291777798
789	radiant.net	140108	0.805366504185
790	osuosl.org	140121	0.805441230571
791	broadband.hu	140134	0.805515956958
792	securenet-server.net	140147	0.805590683344
793	fs-user.net	140160	0.805665409731
794	mediaways.net	140173	0.805740136117
795	tierpoint.com	140186	0.805814862503
796	202.in-addr.arpa	140199	0.80588958889
797	lunarmania.com	140212	0.805964315276
798	accelia.net	140225	0.806039041663
799	growserver.jp	140238	0.806113768049
800	uk.net	140251	0.806188494436
801	ameritech.net	140264	0.806263220822
802	ec-messenger.com	140277	0.806337947209
803	grandenetworks.net	140290	0.806412673595
804	crystone.se	140303	0.806487399982
805	gorillaservers.com	140316	0.806562126368
806	slicehost.net	140329	0.806636852755
807	serverloft.com	140342	0.806711579141
808	outlook.com	140355	0.806786305527
809	online.ln.cn	140368	0.806861031914
810	heagmedianet.de	140381	0.8069357583
811	adinet.com.uy	140394	0.807010484687
812	codetel.net.do	140407	0.807085211073
813	as15003.net	140420	0.80715993746
814	eastlink.ca	140433	0.807234663846
815	ntelos.net	140446	0.807309390233
816	midco.net	140459	0.807384116619
817	nuggihuus.ch	140471	0.807453094822
818	hosterby.com	140483	0.807522073025
819	static.gov.za	140495	0.807591051228
820	asus.com	140507	0.807660029431
821	youiwe.co.kr	140519	0.807729007634
822	s3s.fr	140531	0.807797985836
823	qore.nl	140543	0.807866964039
824	whmpanels.com	140555	0.807935942242
825	helsinki.fi	140567	0.808004920445
826	azet.sk	140579	0.808073898648
827	isprime.com	140591	0.808142876851
828	hts.ru	140603	0.808211855054
829	cornut.fr	140615	0.808280833257
830	chiroro.ne.jp	140627	0.80834981146
831	ipberlin.com	140639	0.808418789662
832	mediateam.fi	140651	0.808487767865
833	multacom.com	140663	0.808556746068
834	mkdc.co.uk	140675	0.808625724271
835	mtw.ru	140687	0.808694702474
836	ignum.cz	140699	0.808763680677
837	allegiancetech.com	140711	0.80883265888
838	knipp.de	140723	0.808901637083
839	nebula.fi	140735	0.808970615286
840	sil.at	140747	0.809039593488
841	accelance.net	140759	0.809108571691
842	exepto.ru	140771	0.809177549894
843	fullsave.info	140783	0.809246528097
844	bkkb.no	140795	0.8093155063
845	kundencontroller.de	140807	0.809384484503
846	rootmaster.info	140819	0.809453462706
847	catalyst.net.nz	140831	0.809522440909
848	serverhost.net	140843	0.809591419112
849	ipq.jp	140855	0.809660397314
850	reliableservers.com	140867	0.809729375517
851	mdgms.com	140879	0.80979835372
852	awsrdns.net	140891	0.809867331923
853	199.in-addr.arpa	140903	0.809936310126
854	eutelia.it	140915	0.810005288329
855	invision.com	140927	0.810074266532
856	s-port.biz	140939	0.810143244735
857	cps.com.ar	140951	0.810212222938
858	ub-freebit.net	140963	0.81028120114
859	nerim.net	140975	0.810350179343
860	aapt.com.au	140987	0.810419157546
861	proxad.net	140999	0.810488135749
862	dnsireland.com	141011	0.810557113952
863	telecom.kz	141023	0.810626092155
864	scrubbingcenter.com	141035	0.810695070358
865	inter.net.th	141047	0.810764048561
866	217.in-addr.arpa	141059	0.810833026764
867	cloud.nl	141071	0.810902004966
868	wanamaroc.com	141083	0.810970983169
869	samsung.co.kr	141095	0.811039961372
870	cj2.nl	141107	0.811108939575
871	andinanet.net	141119	0.811177917778
872	so-net.net.tw	141131	0.811246895981
873	voxility.net	141143	0.811315874184
874	bzga.de	141154	0.811379104203
875	rhein-main-presse.de	141165	0.811442334222
876	krankikom.de	141176	0.811505564242
877	wwwsrv.eu	141187	0.811568794261
878	scholierenwerk.nl	141198	0.81163202428
879	inetc.net	141209	0.8116952543
880	dandomain.dk	141220	0.811758484319
881	nskorea.com	141231	0.811821714338
882	netground.nl	141242	0.811884944358
883	viwii.net	141253	0.811948174377
884	dns-privadas.es	141264	0.812011404396
885	tetrabit.net	141275	0.812074634416
886	domainserver.ne.jp	141286	0.812137864435
887	telecomputing.se	141297	0.812201094454
888	publicompserver.de	141308	0.812264324473
889	tongkni.co.kr	141319	0.812327554493
890	jeroenvermeulen.eu	141330	0.812390784512
891	hostnet.lv	141341	0.812454014531
892	ecornerhosting.com	141352	0.812517244551
893	telarus.com.au	141363	0.81258047457
894	orange-business.com	141374	0.812643704589
895	tchmachines.com	141385	0.812706934609
896	srv.cat	141396	0.812770164628
897	hostersi.pl	141407	0.812833394647
898	infomaniak.ch	141418	0.812896624667
899	greenhost.nl	141429	0.812959854686
900	a2b-internet.com	141440	0.813023084705
901	enfohost.fi	141451	0.813086314725
902	gsu.edu	141462	0.813149544744
903	websitehostserver.net	141473	0.813212774763
904	nu-vps.com	141484	0.813276004782
905	telehouse.bg	141495	0.813339234802
906	ascentynet.com.br	141506	0.813402464821
907	tktelekom.pl	141517	0.81346569484
908	tel.ru	141528	0.81352892486
909	viviotech.net	141539	0.813592154879
910	ism.nl	141550	0.813655384898
911	vodafone.pt	141561	0.813718614918
912	fasternetwork.com	141572	0.813781844937
913	cuenote.jp	141583	0.813845074956
914	inet.de	141594	0.813908304976
915	heroes.eu	141605	0.813971534995
916	wescom.org	141616	0.814034765014
917	ig-1.net	141627	0.814097995034
918	stable.cz	141638	0.814161225053
919	genericreverse.com	141649	0.814224455072
920	mivamerchant.net	141660	0.814287685092
921	at-link.ad.jp	141671	0.814350915111
922	e2enetworks.net.in	141682	0.81441414513
923	netsolvps.com	141693	0.814477375149
924	memset.net	141704	0.814540605169
925	bigv.io	141715	0.814603835188
926	pocket-solution.jp	141726	0.814667065207
927	solidspace.com	141737	0.814730295227
928	zen.co.uk	141748	0.814793525246
929	ds-10.com	141759	0.814856755265
930	hyper-cloud.jp	141770	0.814919985285
931	gippy.net	141781	0.814983215304
932	mclink.it	141792	0.815046445323
933	webfaction.com	141803	0.815109675343
934	bbserv.nl	141814	0.815172905362
935	psigh.com	141825	0.815236135381
936	cavtel.net	141836	0.815299365401
937	metafaq.com	141847	0.81536259542
938	atlanticmetro.net	141858	0.815425825439
939	servercontrol.com.au	141869	0.815489055458
940	barak.net.il	141880	0.815552285478
941	taleo.net	141891	0.815615515497
942	leadfusion.com	141902	0.815678745516
943	nationalcablenetworks.ru	141913	0.815741975536
944	washington.edu	141924	0.815805205555
945	16clouds.com	141935	0.815868435574
946	cloudvps.net	141946	0.815931665594
947	btc-net.bg	141957	0.815994895613
948	3bb.co.th	141968	0.816058125632
949	109.in-addr.arpa	141979	0.816121355652
950	victoriamilan.com	141989	0.816178837487
951	morningstar.com	141999	0.816236319323
952	emmos-hosting.net	142009	0.816293801159
953	tickertech.net	142019	0.816351282995
954	obitastar.com	142029	0.81640876483
955	bund.de	142039	0.816466246666
956	krakow.pl	142049	0.816523728502
957	rackspeed.de	142059	0.816581210338
958	thinline.cz	142069	0.816638692173
959	parsonline.net	142079	0.816696174009
960	factoriadigital.com	142089	0.816753655845
961	catalyst2.com	142099	0.81681113768
962	vmdns.net	142109	0.816868619516
963	istdns.com	142119	0.816926101352
964	global-reach.com	142129	0.816983583188
965	weboperations.co.uk	142139	0.817041065023
966	planet-work.net	142149	0.817098546859
967	iia.cl	142159	0.817156028695
968	ipowerweb.com	142169	0.817213510531
969	pavintheway.com	142179	0.817270992366
970	mail.ru	142189	0.817328474202
971	argeweb.nl	142199	0.817385956038
972	ezstore.ws	142209	0.817443437874
973	netsons.net	142219	0.817500919709
974	unic.com	142229	0.817558401545
975	iws-hosting.co.uk	142239	0.817615883381
976	majordomo.ru	142249	0.817673365217
977	alastyr.com	142259	0.817730847052
978	210.in-addr.arpa	142269	0.817788328888
979	cam.ac.uk	142279	0.817845810724
980	enets.ne.jp	142289	0.81790329256
981	utexas.edu	142299	0.817960774395
982	hostbasket.com	142309	0.818018256231
983	shockmedia.nl	142319	0.818075738067
984	despegar.net	142329	0.818133219903
985	mediamaisteri.com	142339	0.818190701738
986	bbeyond.nl	142349	0.818248183574
987	in2net.com	142359	0.81830566541
988	dualtec.com.br	142369	0.818363147245
989	smile-hosting.fr	142379	0.818420629081
990	nttpc.ne.jp	142389	0.818478110917
991	mpub.jp	142399	0.818535592753
992	triara.com	142409	0.818593074588
993	inexio.net	142419	0.818650556424
994	cableplus.com.cn	142429	0.81870803826
995	metronet-uk.com	142439	0.818765520096
996	80.in-addr.arpa	142449	0.818823001931
997	unitymedia.biz	142459	0.818880483767
998	completel.fr	142469	0.818937965603
999	impsat.net.ar	142479	0.818995447439
1000	axtel.net	142489	0.819052929274
1001	bhn.net	142499	0.81911041111
1002	fastwebserver.de	142509	0.819167892946
1003	209.in-addr.arpa	142519	0.819225374782
1004	netslave.de	142529	0.819282856617
1005	atosorigin.com	142539	0.819340338453
1006	checkfreeweb.com	142549	0.819397820289
1007	controlcircle.com	142559	0.819455302125
1008	ipxserver.de	142569	0.81951278396
1009	tw1.com	142579	0.819570265796
1010	cantv.net	142589	0.819627747632
1011	port80.se	142599	0.819685229467
1012	intelnet.net.gt	142609	0.819742711303
1013	wideopenwest.com	142619	0.819800193139
1014	videotron.ca	142629	0.819857674975
1015	serverprofi24.de	142639	0.81991515681
1016	virginmedia.net	142649	0.819972638646
1017	metrored.net.mx	142659	0.820030120482
1018	seed.net.tw	142669	0.820087602318
1019	zankyou.com	142678	0.82013933597
1020	distinctgroup.net	142687	0.820191069622
1021	sigmanet.hu	142696	0.820242803274
1022	dbc.dk	142705	0.820294536926
1023	uni-saarland.de	142714	0.820346270578
1024	milct.asso.fr	142723	0.820398004231
1025	gvodatacenter.com	142732	0.820449737883
1026	sritis.lt	142741	0.820501471535
1027	lightstorm.sk	142750	0.820553205187
1028	88.in-addr.arpa	142759	0.820604938839
1029	celeo.net	142768	0.820656672491
1030	vng.vn	142777	0.820708406144
1031	networkats.com	142786	0.820760139796
1032	dnspow.com	142795	0.820811873448
1033	securednshost.com	142804	0.8208636071
1034	odiso.net	142813	0.820915340752
1035	aysima.net	142822	0.820967074404
1036	dpv.de	142831	0.821018808057
1037	platon.sk	142840	0.821070541709
1038	dattaweb.com	142849	0.821122275361
1039	pixelx.de	142858	0.821174009013
1040	planeetta.com	142867	0.821225742665
1041	kivbf.de	142876	0.821277476317
1042	gammanetworking.com	142885	0.82132920997
1043	onebit.cz	142894	0.821380943622
1044	interdominios.com	142903	0.821432677274
1045	gda.pl	142912	0.821484410926
1046	interdata.lt	142921	0.821536144578
1047	ispfr.net	142930	0.82158787823
1048	nextpertise.nl	142939	0.821639611883
1049	daticum.com	142948	0.821691345535
1050	enviatel.net	142957	0.821743079187
1051	uhc.com	142966	0.821794812839
1052	internet.fi	142975	0.821846546491
1053	carohosting.net	142984	0.821898280143
1054	careered.com	142993	0.821950013796
1055	hmdnsgroup.com	143002	0.822001747448
1056	telecable.es	143011	0.8220534811
1057	otenet.gr	143020	0.822105214752
1058	co-site.jp	143029	0.822156948404
1059	denit.net	143038	0.822208682056
1060	mesh.ad.jp	143047	0.822260415709
1061	accessdc.com	143056	0.822312149361
1062	intermediasud.com	143065	0.822363883013
1063	sohonet.co.uk	143074	0.822415616665
1064	imjm.net	143083	0.822467350317
1065	win.be	143092	0.822519083969
1066	msoutlookonline.net	143101	0.822570817622
1067	coresecure.net	143110	0.822622551274
1068	nicusa.com	143119	0.822674284926
1069	channel.or.jp	143128	0.822726018578
1070	spacenet.de	143137	0.82277775223
1071	internex.at	143146	0.822829485882
1072	mykris.net	143155	0.822881219535
1073	dri-services.net	143164	0.822932953187
1074	corpex-kunden.de	143173	0.822984686839
1075	t-2.net	143182	0.823036420491
1076	redcoruna.com	143191	0.823088154143
1077	brightbox.com	143200	0.823139887795
1078	intrinsec.net	143209	0.823191621448
1079	fast.net.uk	143218	0.8232433551
1080	teklinks.com	143227	0.823295088752
1081	macquarie.net.au	143236	0.823346822404
1082	24.in-addr.arpa	143245	0.823398556056
1083	easynet.nl	143254	0.823450289708
1084	yandex.net	143263	0.823502023361
1085	dreamservers.com	143272	0.823553757013
1086	venyu.com	143281	0.823605490665
1087	wowrack.com	143290	0.823657224317
1088	go.com	143299	0.823708957969
1089	orangebuddies.com	143308	0.823760691621
1090	richemont.com	143317	0.823812425274
1091	ifxnetworks.com	143326	0.823864158926
1092	softel.co.jp	143335	0.823915892578
1093	mtsallstream.net	143344	0.82396762623
1094	ddos-guard.net	143353	0.824019359882
1095	cloudwaysapps.com	143362	0.824071093534
1096	host-it.co.uk	143371	0.824122827187
1097	213.in-addr.arpa	143380	0.824174560839
1098	ttidc.com.tr	143389	0.824226294491
1099	hostwindsdns.com	143398	0.824278028143
1100	66.in-addr.arpa	143407	0.824329761795
1101	serverspace.co.uk	143416	0.824381495447
1102	rackcorp.com	143425	0.8244332291
1103	cnode.jp	143434	0.824484962752
1104	chello.nl	143443	0.824536696404
1105	futuro.pl	143452	0.824588430056
1106	scalematrix.net	143461	0.824640163708
1107	e-point.pl	143470	0.82469189736
1108	ware.fi	143479	0.824743631013
1109	paetec.net	143488	0.824795364665
1110	serverloft.de	143497	0.824847098317
1111	online.tj.cn	143506	0.824898831969
1112	digitalriver.com	143515	0.824950565621
1113	hwcdn.net	143524	0.825002299273
1114	constant.com	143533	0.825054032926
1115	wiline.com	143542	0.825105766578
1116	dedicatedpanel.com	143551	0.82515750023
1117	seflow.it	143560	0.825209233882
1118	100tb.com	143569	0.825260967534
1119	westcall.net	143578	0.825312701186
1120	viettel.vn	143587	0.825364434839
1121	comporium.net	143596	0.825416168491
1122	62.in-addr.arpa	143605	0.825467902143
1123	epbinternet.com	143614	0.825519635795
1124	netcabo.pt	143623	0.825571369447
1125	cogecodata.net	143632	0.825623103099
1126	virginmediabusiness.co.uk	143641	0.825674836752
1127	teliacarrier.com	143650	0.825726570404
1128	vaillant.com	143658	0.825772555872
1129	mytrannycams.com	143666	0.825818541341
1130	rtblw.com	143674	0.82586452681
1131	tennis-point.com	143682	0.825910512278
1132	csi.it	143690	0.825956497747
1133	fortion.net	143698	0.826002483215
1134	industrydive.net	143706	0.826048468684
1135	tng.de	143714	0.826094454152
1136	hostin.in	143722	0.826140439621
1137	hcbmedia.nl	143730	0.82618642509
1138	nagi.ee	143738	0.826232410558
1139	thevirtualcompany.com	143746	0.826278396027
1140	atservers.net	143754	0.826324381495
1141	solone.net	143762	0.826370366964
1142	serverdomain.org	143770	0.826416352433
1143	intbildns.org	143778	0.826462337901
1144	ilimit.es	143786	0.82650832337
1145	dcn.ne.jp	143794	0.826554308838
1146	skyberate.nl	143802	0.826600294307
1147	apparatus.net	143810	0.826646279776
